Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/8168XuQsWML._SL1500.jpg?v=1693024879,18,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/819qBBIb1JL._SL1500.jpg?v=1693024879,19,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71dOZg3sebL._SL1500.jpg?v=1693024879,20,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,Samsung 138 cm (55 inches) Crystal iSmart TV,"<br><ul>
<li><span class=""a-list-item""> Connectivity : 3 HDMI ports to connect set top box or gaming console | 1 USB ports to connect hard drives or other USB devices | Ethernet | Wi-fi | Bluetooth  </span></li>
<li><span class=""a-list-item""> Sound: 20W Output- 2CH | Powerful Speakers with Q-Symphony | OTS Lite | Adaptive Sound | Dual Audio Support (Bluetooth) | Buds Auto Switch  </span></li>
<li><span class=""a-list-item""> Smart TV Features : Supported apps: Netflix, Prime Video, YouTube, etc. |Screen mirroring |Universal Guide |Media Home | Tap View | Mobile Camera Support | AI Speaker |Easy Setup | App Casting | Wireless DeX | SmartThings | Smart Hub | IoT Sensor |Web Browser  </span></li>
<li><span class=""a-list-item""> Display : 4K Ultra HD Smart Panel | Crystal Processor 4K | Pur Color | HDR 10+ | Mega Contrast UHD Dimming | 3-Side Bezel-less | Motion Xcelerator | Contrast Enhancer | Filmmaker Mode  </span></li>
<li><span class=""a-list-item""> Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase  </span></li>
<li><span class=""a-list-item""> Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call Samsung support on (Please visit brand website for toll free numbers) and provide product's model name as well as seller's details mentioned on the invoice  </span></li>
<li><span class=""a-list-item""> Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description  </span></li>
</ul>",Sale,,"","R, sale",true,Size,43 inches,,,,,"",0.0,,0,deny,manual,599.00,32000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71B7sRIydwL._SL1500.jpg?v=1693024877,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,50 inches,,,,,"",0.0,,0,deny,manual,599.00,32000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/712Oskm8SBL._SL1500.jpg?v=1693024877,2,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,55 inches,,,,,"",0.0,,0,deny,manual,599.00,32000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Slm2lTKPL._SL1500.jpg?v=1693024877,3,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,65 inches,,,,,"",0.0,,0,deny,manual,599.00,32000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61iJlZJIO-L._SL1500.jpg?v=1693024877,4,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71qR78V2o4L._SL1500.jpg?v=1693024877,5,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/918957ajyOL._SL1500.jpg?v=1693024877,6,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91Kgq0Et17L._SL1500.jpg?v=1693024877,7,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Np0yq-KFL._SL1500.jpg?v=1693024877,8,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71561eSDSpL._SL1500.jpg?v=1693024877,9,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51YQ7dPJOcL._SL1500.jpg?v=1693024877,10,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51aH6rckA0L._SL1500.jpg?v=1693024877,11,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/418S11vFVNL._SL1500.jpg?v=1693024877,12,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51ajgM90WJL._SL1500.jpg?v=1693024877,13,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41v3xx7tMKL._SL1500.jpg?v=1693024877,14,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81SOUczfRYL._SL1500.jpg?v=1693024877,15,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71EJyvKSIFL._SL1500.jpg?v=1693024877,16,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71uJbgjXIpL._SL1500.jpg?v=1693024877,17,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71hC6S3x_1L._SL1500.jpg?v=1693024877,18,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61NipFH-isL._SL1500.jpg?v=1693024877,19,,,,,,,,,,,,,,,,,,,,,,,,
samsung-138-cm-55-inches-crystal-ismart-tv,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51EsoeiSxBL._SL1500.jpg?v=1693024877,20,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,LG 1.5 Ton 4 Star AI DUAL Inverter Split AC,"<br><ul>
<li><span class=""a-list-item""> Capacity: 1.5 Ton Suitable for medium sized rooms (151 to 180 sq ft.); Air Circulation: 653/1236 (In/Out) CFM &amp; Ambient Temperature: 52 degree Celsius with 4 way air swing  </span></li>
<li><span class=""a-list-item""> Energy Rating : 4 Star - High energy efficiency | Annual Energy Consumption: 838.67 Units Per Year| ISEER Value: 4.62 (Please Refer Energy Label On Product Page Or Contact Brand For More Details)  </span></li>
<li><span class=""a-list-item""> Manufacturer Warranty: 10 Years on Compressor with Gas Charging, 5 Years on PCB and 1 Year on product (T&amp;C)  </span></li>
<li><span class=""a-list-item""> Copper With Ocean Black Protection: Prevents From Rust &amp; Corrosion; Increase Durability ; Uninterrupted Cooling  </span></li>
<li><span class=""a-list-item""> Key Features: DUAL Inverter Compressor; AI Convertible 6-in-1 cooling; VIRAAT; HD Filter with Anti Virus Protection; ADC Sensor; Ocean Black Fin Anti Corrosive; Ocean Black Protection; EZ Clean Filter; Low Gas Detection; 100% Copper condenser  </span></li>
<li><span class=""a-list-item""> Special Features: 6 Fan Speed; Hi Grooved Copper; Stabilizer Free Operation within 120~290 V range; Smart Diagnosis System; Comfort Air; Magic Display; Fresh Dry; Auto Clean; Mute Function; On/Off Timer; Sleep mode; Auto Restart  </span></li>
</ul>",Sale,,"","R, sale",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,649.00,35000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51JFb7FctDL._SL1500.jpg?v=1693024870,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71SVtihoI5L._SL1500.jpg?v=1693024870,2,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71lsNYErB7L._SL1500.jpg?v=1693024870,3,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61lLJEFatFL._SL1500.jpg?v=1693024870,4,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71m0TNga3HL._SL1500.jpg?v=1693024870,5,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Em2X8GbOL._SL1500.jpg?v=1693024870,6,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71yNP-AuhoL._SL1500.jpg?v=1693024870,7,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61tPk6RV3PL._SL1500.jpg?v=1693024870,8,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71NZ_fQ47nL._SL1500.jpg?v=1693024870,9,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71pXwsPDLgL._SL1500.jpg?v=1693024870,10,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71z_Gg0A7AL._SL1500.jpg?v=1693024870,11,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/715If2-OEZL._SL1500.jpg?v=1693024870,12,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81q7oeaLGjL._SL1500.jpg?v=1693024870,13,,,,,,,,,,,,,,,,,,,,,,,,
lg-1-5-ton-4-star-ai-dual-inverter-split-ac,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71MsGcjeOyL._SL1500.jpg?v=1693024870,14,,,,,,,,,,,,,,,,,,,,,,,,
apple-2022-macbook-air-laptop-with-m2-chip,Apple 2022 MacBook Air Laptop with M2 chip,"<br><ul>
<li><span class=""a-list-item""> SUPERCHARGED BY M2 – Get more done faster with a next-generation 8-core CPU, up to 10-core GPU and up to 24GB of unified memory.  </span></li>
<li><span class=""a-list-item""> UP TO 18 HOURS OF BATTERY LIFE – Go all day and into the night, thanks to the power-efficient performance of the Apple M2 chip.  </span></li>
<li><span class=""a-list-item""> BIG, BEAUTIFUL DISPLAY – The 34.46-centimetre (13.6-inch) Liquid Retina display features over 500 nits of brightness, P3 wide colour and support for one billion colours for vibrant images and incredible detail.  </span></li>
<li><span class=""a-list-item""> ADVANCED CAMERA AND AUDIO – Look sharp and sound great with a 1080p FaceTime HD camera, three-mic array and four-speaker sound system with Spatial Audio.  </span></li>
<li><span class=""a-list-item""> VERSATILE CONNECTIVITY – MacBook Air features a MagSafe charging port, two Thunderbolt ports and a headphone jack.  </span></li>
<li><span class=""a-list-item""> EASY TO USE – Your Mac feels familiar from the moment you turn it on and works seamlessly with all your Apple devices.  </span></li>
</ul>",Sale,,"","R, sale",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,599.00,99000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71f5Eu5lJSL._SL1500.jpg?v=1693024860,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
apple-2022-macbook-air-laptop-with-m2-chip,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61XPhYGQOQL._SL1500.jpg?v=1693024860,2,,,,,,,,,,,,,,,,,,,,,,,,
apple-2022-macbook-air-laptop-with-m2-chip,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/610TpF8jQyL._SL1500.jpg?v=1693024860,3,,,,,,,,,,,,,,,,,,,,,,,,
apple-2022-macbook-air-laptop-with-m2-chip,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81v5JNjZ4-L._SL1500.jpg?v=1693024860,4,,,,,,,,,,,,,,,,,,,,,,,,
apple-2022-macbook-air-laptop-with-m2-chip,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81SjldAN4ZL._SL1500.jpg?v=1693024860,5,,,,,,,,,,,,,,,,,,,,,,,,
apple-2022-macbook-air-laptop-with-m2-chip,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61_85vZqI-L._SL1500.jpg?v=1693024860,6,,,,,,,,,,,,,,,,,,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,Apple Watch Ultra [GPS + Cellular 49 mm] Smart Watch,"<br><ul>
<li><span class=""a-list-item""> EXTREMELY RUGGED, INCREDIBLY CAPABLE — 49-millimetre corrosion-resistant titanium case. Larger Digital Crown and more accessible buttons. 100-metre water resistance. Customisable Action button for instant physical control over a variety of functions.  </span></li>
<li><span class=""a-list-item""> BIGGEST, BRIGHTEST DISPLAY YET— A bright Always-On Retina display that’s easy to see, even in direct sunlight. More room for adding complications to customise your watch face.  </span></li>
<li><span class=""a-list-item""> FOR ENDURANCE ATHLETES — Advanced metrics in the Workout app, including Heart Rate Zones and Running Form. Precision dual-frequency GPS for accuracy, distance, route and pace calculations. Trail Loop band is thin, light and flexible, designed especially for runners.  </span></li>
<li><span class=""a-list-item""> FOR OUTDOOR ADVENTURERS — Redesigned Compass app delivers all-new views and functionality. Mark your location with Compass Waypoints. Backtrack uses GPS to map where you’ve been so you can retrace your steps. Alpine Loop band is extremely rugged and secure to meet the needs of hikers and climbers.  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Green,Size,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/916acEhBkcL._SL1500.jpg?v=1693024848,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Green,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81RbWJQqhaL._SL1500.jpg?v=1693024848,2,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Green,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91Mo6xMairL._SL1500.jpg?v=1693024848,3,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Green,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/911KDgi107L._SL1500.jpg?v=1693024848,4,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Green,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81mXlzzp_XL._SL1500.jpg?v=1693024848,5,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Green,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81fyXpfhkrL._SL1500.jpg?v=1693024848,6,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/916acEhBkcL._SL1500_c267f825-dc98-41e8-b2dd-3c203ebef4b2.jpg?v=1693024848,7,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81RbWJQqhaL._SL1500_53e49454-8904-42d8-9257-50ea76d78b76.jpg?v=1693024848,8,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91Mo6xMairL._SL1500_b4d341aa-4f7b-4824-8aa0-b4f43163e890.jpg?v=1693024848,9,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/810JR81LIsL._SL1500.jpg?v=1693024848,10,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/810yWCXgikL._SL1500.jpg?v=1693024848,11,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Orange,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71rDzwjzv1L._SL1500.jpg?v=1693024848,12,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/916acEhBkcL._SL1500_512572a7-4540-4e7a-a799-2f6b47ef5da0.jpg?v=1693024848,13,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81RbWJQqhaL._SL1500_aecb9bb3-c8a0-4f11-a896-a776ae837a47.jpg?v=1693024848,14,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91g08EO6xoL._SL1500.jpg?v=1693024848,15,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91vph8AhY8L._SL1500.jpg?v=1693024848,16,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81bdp1-AySL._SL1500.jpg?v=1693024848,17,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Starlight,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81mik1zN55L._SL1500.jpg?v=1693024848,18,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Sqdrx_VrL._SL1500.jpg?v=1693024848,19,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91z5KuonXrL._SL1500.jpg?v=1693024848,20,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Black/Grey,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,M/L - fits 145-220mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Yellow/Beige,,L - fits 165-210mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,S - fits 130-160mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,S/M - fits 130-180mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,One size - fits 130–200mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
apple-watch-ultra-gps-cellular-49-mm-smart-watch,,,,,,,,,Midnight,,M - fits 145-190mm wrists,,,"",0.0,,0,deny,manual,399.00,68000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
